SEM_EXM_EXCH_ID,SEM_SEGMENT,SEM_SMST_SECURITY_ID,SEM_INSTRUMENT_NAME,SEM_EXPIRY_CODE,SEM_TRADING_SYMBOL,SEM_LOT_UNITS,SEM_CUSTOM_SYMBOL,SEM_EXPIRY_DATE,SEM_STRIKE_PRICE,SEM_OPTION_TYPE,SEM_TICK_SIZE,SEM_EXPIRY_FLAG,SEM_EXCH_INSTRUMENT_TYPE,SEM_SERIES,SM_SYMBOL_NAME,base_symbol,sector
NSE,E,10206,EQUITY,0,794AP34,100,SDL AP 7.94% 2034,,,,1,,DBT,SG,SDL AP 7.94% 2034,794AP34,
NSE,E,10207,EQUITY,0,793TS35,100,SDL TS 7.93% 2035,,,,1,,DBT,SG,SDL TS 7.93% 2035,793TS35,
NSE,E,10212,EQUITY,0,794TS36,100,SDL TS 7.94% 2036,,,,1,,DBT,SG,SDL TS 7.94% 2036,794TS36,
NSE,E,10213,EQUITY,0,796WB37,100,SDL WB 7.96% 2037,,,,1,,DBT,SG,SDL WB 7.96% 2037,796WB37,
NSE,E,10214,EQUITY,0,795AP38,100,SDL AP 7.95% 2038,,,,1,,DBT,SG,SDL AP 7.95% 2038,795AP38,
NSE,E,10215,EQUITY,0,795AP39,100,SDL AP 7.95% 2039,,,,1,,DBT,SG,SDL AP 7.95% 2039,795AP39,
NSE,E,10216,EQUITY,0,795AP40,100,SDL AP 7.95% 2040,,,,1,,DBT,SG,SDL AP 7.95% 2040,795AP40,
NSE,E,10217,EQUITY,0,ADANIENSOL,1,Adani Energy Solutions,,,,5,,ES,EQ,ADANI ENERGY SOLUTION LTD,ADANIENSOL,
NSE,E,10218,EQUITY,0,792AP42,100,SDL AP 7.92% 2042,,,,1,,DBT,SG,SDL AP 7.92% 2042,792AP42,
NSE,E,10219,EQUITY,0,781RJ47,100,SDL RJ 7.81% 2047,,,,1,,DBT,SG,SDL RJ 7.81% 2047,781RJ47,
NSE,E,10227,EQUITY,0,MANORAMA,1,Manorama Industries,,,,10,,ES,EQ,MANORAMA INDUSTRIES LTD,MANORAMA,
NSE,E,1023,EQUITY,0,FEDERALBNK,1,Federal Bank,,,,1,,ES,EQ,FEDERAL BANK LTD,FEDERALBNK,
NSE,E,10232,EQUITY,0,SGBJUN30,1,SGB 2.50% RD: 28 Jun 2030,,,,1,,Other,GB,2.50%GOLDBONDS2030SR-I,SGBJUN30,
NSE,E,10233,EQUITY,0,765GJ29,100,SDL GJ 7.65% 2029,,,,1,,DBT,SG,SDL GJ 7.65% 2029,765GJ29,
NSE,E,10234,EQUITY,0,765TN29,100,SDL TN 7.65% 2029,,,,1,,DBT,SG,SDL TN 7.65% 2029,765TN29,
NSE,E,10235,EQUITY,0,776HP30,100,SDL HP 7.76% 2030,,,,1,,DBT,SG,SDL HP 7.76% 2030,776HP30,
NSE,E,10238,EQUITY,0,CONFIPET,1,Confidence Petroleum,,,,1,,ES,EQ,CONFIDENCE PETRO IND LTD.,CONFIPET,
NSE,E,10243,EQUITY,0,SYNGENE,1,Syngene International,,,,5,,ES,EQ,SYNGENE INTERNATIONAL LTD,SYNGENE,
NSE,E,10246,EQUITY,0,782AS32,100,SDL AS 7.82% 2032,,,,1,,DBT,SG,SDL AS 7.82% 2032,782AS32,
NSE,E,10247,EQUITY,0,782HP32,100,SDL HP 7.82% 2032,,,,1,,DBT,SG,SDL HP 7.82% 2032,782HP32,
NSE,E,10252,EQUITY,0,782WB32,100,SDL WB 7.82% 2032,,,,1,,DBT,SG,SDL WB 7.82% 2032,782WB32,
NSE,E,10253,EQUITY,0,EMKAYTOOLS,150,Emkay Tap & Cut. Tool,,,,5,,ES,SM,EMKAY TAP & CUT. TOOL LTD,EMKAYTOOLS,
NSE,E,10255,EQUITY,0,795AP40A,100,SDL AP 7.95% 2040,,,,1,,DBT,SG,SDL AP 7.95% 2040,795AP40A,
NSE,E,10257,EQUITY,0,792AP42A,100,SDL AP 7.92% 2042,,,,1,,DBT,SG,SDL AP 7.92% 2042,792AP42A,
NSE,E,10261,EQUITY,0,SGBJUN27,1,SGB 2.50% RD: 11 Jun 2027,,,,1,,Other,GB,2.50%GOLDBONDS2027SR-I,SGBJUN27,
NSE,E,10268,EQUITY,0,804PN42,100,SDL PN 8.04% 2042,,,,1,,DBT,SG,SDL PN 8.04% 2042,804PN42,
NSE,E,10269,EQUITY,0,791TS43,100,SDL TS 7.91% 2043,,,,1,,DBT,SG,SDL TS 7.91% 2043,791TS43,
NSE,E,10271,EQUITY,0,79TS44,100,SDL TS 7.9% 2044,,,,1,,DBT,SG,SDL TS 7.9% 2044,79TS44,
NSE,E,10272,EQUITY,0,792TS45,100,SDL TS 7.92% 2045,,,,1,,DBT,SG,SDL TS 7.92% 2045,792TS45,
NSE,E,10276,EQUITY,0,KAYA,1,Kaya,,,,5,,ES,EQ,KAYA LIMITED,KAYA,
NSE,E,10285,EQUITY,0,AYMSYNTEX,1,AYM Syntex,,,,1,,ES,EQ,AYM SYNTEX LIMITED,AYMSYNTEX,
NSE,E,10287,EQUITY,0,NGLFINE,1,NGL Fine Chem,,,,10,,ES,BE,NGL FINE CHEM LIMITED,NGLFINE,
NSE,E,10293,EQUITY,0,KCK,2500,KCK Industries,,,,5,,ES,SM,KCK INDUSTRIES LTD,KCK,
NSE,E,10297,EQUITY,0,PPL,1,Prakash Pipes,,,,5,,ES,EQ,PRAKASH PIPES LIMITED,PPL,
NSE,E,1030,EQUITY,0,AARON,1,Aaron Industries,,,,5,,ES,EQ,AARON INDUSTRIES LIMITED,AARON,
NSE,E,10300,EQUITY,0,RAMASTEEL,1,Rama Steel Tubes,,,,1,,ES,EQ,RAMA STEEL TUBES LIMITED,RAMASTEEL,
NSE,E,10310,EQUITY,0,AURUM,1,Aurum PropTech,,,,1,,ES,EQ,AURUM PROPTECH LIMITED,AURUM,
NSE,E,10311,EQUITY,0,MWL,1200,Mangalam Worldwide,,,,5,,ES,SM,MANGALAM WORLDWIDE LTD,MWL,
NSE,E,10321,EQUITY,0,PKTEA,1,Peria Karamalai Tea,,,,5,,ES,EQ,THE P K TEA PROD CO LTD,PKTEA,
NSE,E,10325,EQUITY,0,SKP,500,SKP Bearing Industries,,,,5,,ES,SM,SKP BEARING INDUSTRI. LTD,SKP,
NSE,E,10330,EQUITY,0,778ML31,100,SDL ML 7.78% 2031,,,,1,,DBT,SG,SDL ML 7.78% 2031,778ML31,
NSE,E,10331,EQUITY,0,781HR32A,100,SDL HR 7.81% 2032,,,,1,,DBT,SG,SDL HR 7.81% 2032,781HR32A,
NSE,E,10332,EQUITY,0,79HR34,100,SDL HR 7.9% 2034,,,,1,,DBT,SG,SDL HR 7.9% 2034,79HR34,
NSE,E,10333,EQUITY,0,794PN42,100,SDL PN 7.94% 2042,,,,1,,DBT,SG,SDL PN 7.94% 2042,794PN42,
NSE,E,10334,EQUITY,0,789TS34,100,SDL TS 7.89% 2034,,,,1,,DBT,SG,SDL TS 7.89% 2034,789TS34,
NSE,E,10336,EQUITY,0,797AP39,100,SDL AP 7.97% 2039,,,,1,,DBT,SG,SDL AP 7.97% 2039,797AP39,
NSE,E,10337,EQUITY,0,792AP41,100,SDL AP 7.92% 2041,,,,1,,DBT,SG,SDL AP 7.92% 2041,792AP41,
NSE,E,10338,EQUITY,0,787TN33,100,SDL TN 7.87% 2033,,,,1,,DBT,SG,SDL TN 7.87% 2033,787TN33,
NSE,E,10343,EQUITY,0,RADHIKAJWE,1,Radhika Jeweltech,,,,1,,ES,EQ,RADHIKA JEWELTECH LIMITED,RADHIKAJWE,
NSE,E,10346,EQUITY,0,DGCONTENT,1,Digicontent,,,,1,,ES,EQ,DIGICONTENT LIMITED,DGCONTENT,
NSE,E,10350,EQUITY,0,CSLFINANCE,1,CSL Finance,,,,5,,ES,EQ,CSL FINANCE LIMITED,CSLFINANCE,
NSE,E,10355,EQUITY,0,803AP36,100,SDL AP 8.03% 2036,,,,1,,DBT,SG,SDL AP 8.03% 2036,803AP36,
NSE,E,10357,EQUITY,0,783AS32,100,SDL AS 7.83% 2032,,,,1,,DBT,SG,SDL AS 7.83% 2032,783AS32,
NSE,E,10367,EQUITY,0,78GJ32A,100,SDL GJ 7.8% 2032,,,,1,,DBT,SG,SDL GJ 7.8% 2032,78GJ32A,
NSE,E,10368,EQUITY,0,783MN32,100,SDL MN 7.83% 2032,,,,1,,DBT,SG,SDL MN 7.83% 2032,783MN32,
NSE,E,10374,EQUITY,0,802MZ36,100,SDL MZ 8.02% 2036,,,,1,,DBT,SG,SDL MZ 8.02% 2036,802MZ36,
NSE,E,1038,EQUITY,0,FINCABLES,1,Finolex Cables,,,,5,,ES,EQ,FINOLEX CABLES LTD,FINCABLES,
NSE,E,10381,EQUITY,0,798RJ42,100,SDL RJ 7.98% 2042,,,,1,,DBT,SG,SDL RJ 7.98% 2042,798RJ42,
NSE,E,10382,EQUITY,0,795TS35,100,SDL TS 7.95% 2035,,,,1,,DBT,SG,SDL TS 7.95% 2035,795TS35,
NSE,E,10383,EQUITY,0,802AP38,100,SDL AP 8.02% 2038,,,,1,,DBT,SG,SDL AP 8.02% 2038,802AP38,
NSE,E,10384,EQUITY,0,802WB37,100,SDL WB 8.02% 2037,,,,1,,DBT,SG,SDL WB 8.02% 2037,802WB37,
NSE,E,10393,EQUITY,0,801WB41,100,SDL WB 8.01% 2041,,,,1,,DBT,SG,SDL WB 8.01% 2041,801WB41,
NSE,E,10394,EQUITY,0,785PN32,100,SDL PN 7.85% 2032,,,,1,,DBT,SG,SDL PN 7.85% 2032,785PN32,
NSE,E,10397,EQUITY,0,JISLJALEQS,1,Jain Irrigation Systems,,,,1,,ES,EQ,JAIN IRRIGATION SYSTEMS,JISLJALEQS,
NSE,E,104,EQUITY,0,SHAREINDIA,1,Share India Securities,,,,1,,ES,EQ,SHARE IND. SECURITIES LTD,SHAREINDIA,
NSE,E,10406,EQUITY,0,STEELCITY,1,Steel City Securities,,,,1,,ES,EQ,STEEL CITY SECURITIES LTD,STEELCITY,
NSE,E,10407,EQUITY,0,KSHITIJPOL,1,Kshitij Polyline,,,,1,,ES,EQ,KSHITIJ POLYLINE LIMITED,KSHITIJPOL,
NSE,E,1041,EQUITY,0,FINPIPE,1,Finolex Industries,,,,1,,ES,EQ,FINOLEX INDUSTRIES LTD,FINPIPE,
NSE,E,10415,EQUITY,0,MUTHOOTCAP,1,Muthoot Capital Services,,,,5,,ES,EQ,MUTHOOT CAP SERV LTD,MUTHOOTCAP,
NSE,E,10417,EQUITY,0,DYCL,1,Dynamic Cables,,,,5,,ES,EQ,DYNAMIC CABLES LIMITED,DYCL,
NSE,E,10435,EQUITY,0,OSEINTRUST,25000,ORIENTAL INFRATRUST,,,,1,,InvITU,IV,ORIENTAL INFRATRUST,OSEINTRUST,
NSE,E,1044,EQUITY,0,AXISBNKETF,1,Axis Nifty Bank ETF,,,,1,,ETF,EQ,AXISAMC - AXISBNKETF,AXISBNKETF,
NSE,E,10440,EQUITY,0,LUPIN,1,Lupin,,,,10,,ES,EQ,LUPIN LIMITED,LUPIN,
NSE,E,10447,EQUITY,0,UNITDSPR,1,United Spirits,,,,10,,ES,EQ,UNITED SPIRITS LIMITED,UNITDSPR,
NSE,E,10452,EQUITY,0,764TN29,100,SDL TN 7.64% 2029,,,,1,,DBT,SG,SDL TN 7.64% 2029,764TN29,
NSE,E,10453,EQUITY,0,SATIN,1,Satin Creditcare,,,,1,,ES,EQ,SATIN CREDIT NET LTD,SATIN,
NSE,E,10454,EQUITY,0,797WB42,100,SDL WB 7.97% 2042,,,,1,,DBT,SG,SDL WB 7.97% 2042,797WB42,
NSE,E,10457,EQUITY,0,ARVSMART,1,Arvind SmartSpaces,,,,5,,ES,EQ,ARVIND SMARTSPACES LTD,ARVSMART,
NSE,E,10458,EQUITY,0,779AP31,100,SDL AP 7.79% 2031,,,,1,,DBT,SG,SDL AP 7.79% 2031,779AP31,
NSE,E,10459,EQUITY,0,777GJ32,100,SDL GJ 7.77% 2032,,,,1,,DBT,SG,SDL GJ 7.77% 2032,777GJ32,
NSE,E,10460,EQUITY,0,78TN32A,100,SDL TN 7.8% 2032,,,,1,,DBT,SG,SDL TN 7.8% 2032,78TN32A,
NSE,E,10461,EQUITY,0,781HR32B,100,SDL HR 7.81% 2032,,,,1,,DBT,SG,SDL HR 7.81% 2032,781HR32B,
NSE,E,10462,EQUITY,0,781RJ32,100,SDL RJ 7.81% 2032,,,,1,,DBT,SG,SDL RJ 7.81% 2032,781RJ32,
NSE,E,10463,EQUITY,0,782NL32,100,SDL NL 7.82% 2032,,,,1,,DBT,SG,SDL NL 7.82% 2032,782NL32,
NSE,E,10470,EQUITY,0,782SK32,100,SDL SK 7.82% 2032,,,,1,,DBT,SG,SDL SK 7.82% 2032,782SK32,
NSE,E,10471,EQUITY,0,804AP37,100,SDL AP 8.04% 2037,,,,1,,DBT,SG,SDL AP 8.04% 2037,804AP37,
NSE,E,10473,EQUITY,0,POWERMECH,1,Power Mech Projects,,,,10,,ES,EQ,POWER MECH PROJECTS LTD.,POWERMECH,
NSE,E,10474,EQUITY,0,805RJ37,100,SDL RJ 8.05% 2037,,,,1,,DBT,SG,SDL RJ 8.05% 2037,805RJ37,
NSE,E,10477,EQUITY,0,806JK37,100,SDL JK 8.06% 2037,,,,1,,DBT,SG,SDL JK 8.06% 2037,806JK37,
NSE,E,10478,EQUITY,0,807WB38,100,SDL WB 8.07% 2038,,,,1,,DBT,SG,SDL WB 8.07% 2038,807WB38,
NSE,E,10479,EQUITY,0,797HR42,100,SDL HR 7.97% 2042,,,,1,,DBT,SG,SDL HR 7.97% 2042,797HR42,
NSE,E,10480,EQUITY,0,797RJ42,100,SDL RJ 7.97% 2042,,,,1,,DBT,SG,SDL RJ 7.97% 2042,797RJ42,
NSE,E,10485,EQUITY,0,RAMRAT,1,Ram Ratna Wires,,,,5,,ES,EQ,RAM RATNA WIRES LIMITED,RAMRAT,
NSE,E,10498,EQUITY,0,AGNI,2500,Agni Green Power,,,,5,,ES,ST,AGNI GREEN POWER LTD,AGNI,
NSE,E,10499,EQUITY,0,H1158D46DD,1,HDFCAMC - H1158D46DD,,,,1,,MF,MF,HDFCAMC - H1158D46DD,H1158D46DD,
NSE,E,10500,EQUITY,0,H1158D46DG,1,HDFCAMC - H1158D46DG,,,,1,,MF,MF,HDFCAMC - H1158D46DG,H1158D46DG,
NSE,E,10501,EQUITY,0,H1158D46DQ,1,HDFCAMC - H1158D46DQ,,,,1,,MF,MF,HDFCAMC - H1158D46DQ,H1158D46DQ,
NSE,E,10503,EQUITY,0,H1158D46RD,1,HDFCAMC - H1158D46RD,,,,1,,MF,MF,HDFCAMC - H1158D46RD,H1158D46RD,
NSE,E,10505,EQUITY,0,H1158D46RG,1,HDFCAMC - H1158D46RG,,,,1,,MF,MF,HDFCAMC - H1158D46RG,H1158D46RG,
NSE,E,10507,EQUITY,0,H1158D46RQ,1,HDFCAMC - H1158D46RQ,,,,1,,MF,MF,HDFCAMC - H1158D46RQ,H1158D46RQ,
NSE,E,10508,EQUITY,0,MOHEALTH,1,Motilal Oswal Sensex Healthcare ETF,,,,1,,ETF,EQ,MOTILALAMC - MOHEALTH,MOHEALTH,
NSE,E,10511,EQUITY,0,UTINIFTETF,1,UTI Nifty 50 ETF,,,,1,,ETF,EQ,UTIAMC - UTINIFTETF,UTINIFTETF,
NSE,E,10512,EQUITY,0,CONS,1,Kotak Nifty Consumption ETF,,,,1,,ETF,EQ,KOTAKMAMC - KOTAKCONS,CONS,
NSE,E,10515,EQUITY,0,UTISENSETF,1,UTI Sensex ETF,,,,1,,ETF,EQ,UTIAMC - UTISENSETF,UTISENSETF,
NSE,E,10524,EQUITY,0,694ML25,100,SDL ML 6.94% 2025,,,,1,,DBT,SG,SDL ML 6.94% 2025,694ML25,
NSE,E,10525,EQUITY,0,782RJ44,100,SDL RJ 7.82% 2044,,,,1,,DBT,SG,SDL RJ 7.82% 2044,782RJ44,
NSE,E,10526,EQUITY,0,757HP31,100,SDL HP 7.57% 2031,,,,1,,DBT,SG,SDL HP 7.57% 2031,757HP31,
NSE,E,10527,EQUITY,0,772AP34,100,SDL AP 7.72% 2034,,,,1,,DBT,SG,SDL AP 7.72% 2034,772AP34,
NSE,E,10528,EQUITY,0,768AS32,100,SDL AS 7.68% 2032,,,,1,,DBT,SG,SDL AS 7.68% 2032,768AS32,
NSE,E,10529,EQUITY,0,765BR32,100,SDL BR 7.65% 2032,,,,1,,DBT,SG,SDL BR 7.65% 2032,765BR32,
NSE,E,1053,EQUITY,0,UFLEX,1,UFLEX,,,,5,,ES,EQ,UFLEX LIMITED,UFLEX,
NSE,E,10530,EQUITY,0,SHARDAMOTR,1,Sharda Motor,,,,10,,ES,EQ,SHARDA MOTOR INDS LTD,SHARDAMOTR,
NSE,E,10531,EQUITY,0,761GJ32,100,SDL GJ 7.61% 2032,,,,1,,DBT,SG,SDL GJ 7.61% 2032,761GJ32,
NSE,E,10532,EQUITY,0,785KL35,100,SDL KL 7.85% 2035,,,,1,,DBT,SG,SDL KL 7.85% 2035,785KL35,
NSE,E,1054,EQUITY,0,515GS2025,1,GOI LOAN  5.15% 2025,,,,1,,DBT,GS,GOI LOAN  5.15% 2025,515GS2025,
NSE,E,10540,EQUITY,0,774MZ33,100,SDL MZ 7.74% 2033,,,,1,,DBT,SG,SDL MZ 7.74% 2033,774MZ33,
NSE,E,10541,EQUITY,0,767NL32,100,SDL NL 7.67% 2032,,,,1,,DBT,SG,SDL NL 7.67% 2032,767NL32,
NSE,E,10543,EQUITY,0,765RJ32,100,SDL RJ 7.65% 2032,,,,1,,DBT,SG,SDL RJ 7.65% 2032,765RJ32,
NSE,E,10544,EQUITY,0,764TN32,100,SDL TN 7.64% 2032,,,,1,,DBT,SG,SDL TN 7.64% 2032,764TN32,
NSE,E,10545,EQUITY,0,784TS36,100,SDL TS 7.84% 2036,,,,1,,DBT,SG,SDL TS 7.84% 2036,784TS36,
NSE,E,10551,EQUITY,0,789HP37,100,SDL HP 7.89% 2037,,,,1,,DBT,SG,SDL HP 7.89% 2037,789HP37,
NSE,E,10553,EQUITY,0,789WB37,100,SDL WB 7.89% 2037,,,,1,,DBT,SG,SDL WB 7.89% 2037,789WB37,
NSE,E,10555,EQUITY,0,782AP42,100,SDL AP 7.82% 2042,,,,1,,DBT,SG,SDL AP 7.82% 2042,782AP42,
NSE,E,10557,EQUITY,0,NAVKARCORP,1,Navkar Corporation,,,,1,,ES,EQ,NAVKAR CORPORATION LTD.,NAVKARCORP,
NSE,E,10558,EQUITY,0,782PN42,100,SDL PN 7.82% 2042,,,,1,,DBT,SG,SDL PN 7.82% 2042,782PN42,
NSE,E,10559,EQUITY,0,743HP28,100,SDL HP 7.43% 2028,,,,1,,DBT,SG,SDL HP 7.43% 2028,743HP28,
NSE,E,10571,EQUITY,0,RAMAPHO,1,Rama Phosphates,,,,1,,ES,BE,RAMA PHOSPHATES LIMITED,RAMAPHO,
NSE,E,10576,EQUITY,0,NIFTYBEES,1,Nippon Nifty 50 ETF (NIFTYBEES),,,,1,,ETF,EQ,NIP IND ETF NIFTY BEES,NIFTYBEES,
NSE,E,10577,EQUITY,0,KRBL,1,KRBL,,,,5,,ES,EQ,KRBL LIMITED,KRBL,
NSE,E,10578,EQUITY,0,MPSLTD,1,MPS,,,,10,,ES,EQ,MPS LIMITED,MPSLTD,
NSE,E,10579,EQUITY,0,MARKSANS,1,Marksans Pharma,,,,1,,ES,EQ,MARKSANS PHARMA LIMITED,MARKSANS,
NSE,E,10580,EQUITY,0,TCI,1,Transport Corporation of India,,,,10,,ES,EQ,TRANSPORT CORPN OF INDIA,TCI,
NSE,E,10585,EQUITY,0,MOM30IETF,1,ICICI Pru Nifty 200 Momentum 30 ETF,,,,1,,ETF,EQ,ICICIPRAMC - ICICIMOM30,MOM30IETF,
NSE,E,10588,EQUITY,0,SHREEPUSHK,1,Shree Pushkar Chemicals,,,,1,,ES,EQ,SHRE PUSH CHEM & FERT LTD,SHREEPUSHK,
NSE,E,10599,EQUITY,0,GUJGASLTD,1,Gujarat Gas,,,,5,,ES,EQ,GUJARAT GAS LIMITED,GUJGASLTD,
NSE,E,10604,EQUITY,0,BHARTIARTL,1,Bharti Airtel,,,,10,,ES,EQ,BHARTI AIRTEL LIMITED,BHARTIARTL,
NSE,E,10605,EQUITY,0,LOYALTEX,1,Loyal Textile Mills,,,,5,,ES,BE,LOYAL TEXTILE MILLS LTD,LOYALTEX,
NSE,E,10610,EQUITY,0,USASEEDS,300,Upsurge Seeds of Agriculture,,,,5,,ES,SM,UPSURGE SEEDS OF AGRI LTD,USASEEDS,
NSE,E,10618,EQUITY,0,SADBHIN,1,Sadbhav Infrastructure Projects,,,,1,,ES,EQ,SADBHAV INFRA PROJ LTD.,SADBHIN,
NSE,E,10619,EQUITY,0,HDFCNEXT50,1,HDFC Nifty Next 50 ETF,,,,1,,ETF,EQ,HDFCAMC - HDFCNEXT50,HDFCNEXT50,
NSE,E,10633,EQUITY,0,HDFCNIF100,1,HDFC Nifty 100 ETF,,,,1,,ETF,EQ,HDFCAMC - HDFCNIF100,HDFCNIF100,
NSE,E,10634,EQUITY,0,ASAL,1,Automotive Stampings & Assemblies,,,,5,,ES,EQ,AUTOMOTIVE STAMPINGS & AS,ASAL,
NSE,E,10637,EQUITY,0,OLECTRA,1,Olectra Greentech,,,,10,,ES,EQ,OLECTRA GREENTECH LIMITED,OLECTRA,
NSE,E,10638,EQUITY,0,777RJ32,100,SDL RJ 7.77% 2032,,,,1,,DBT,SG,SDL RJ 7.77% 2032,777RJ32,
NSE,E,10639,EQUITY,0,797AP36,100,SDL AP 7.97% 2036,,,,1,,DBT,SG,SDL AP 7.97% 2036,797AP36,
NSE,E,10640,EQUITY,0,795HR37,100,SDL HR 7.95% 2037,,,,1,,DBT,SG,SDL HR 7.95% 2037,795HR37,
NSE,E,10642,EQUITY,0,795TS37,100,SDL TS 7.95% 2037,,,,1,,DBT,SG,SDL TS 7.95% 2037,795TS37,
NSE,E,10643,EQUITY,0,796AP40,100,SDL AP 7.96% 2040,,,,1,,DBT,SG,SDL AP 7.96% 2040,796AP40,
