symbol,timestamp_ist,open,high,low,close,volume
ASHOKLEY,8/8/2025 10:00,118.03,118.1,118,118.03,43174
ASHOKLEY,8/8/2025 10:01,118.03,118.09,117.83,117.83,61132
ASHOKLEY,8/8/2025 10:02,117.89,117.9,117.83,117.9,22072
ASHOKLEY,8/8/2025 10:03,117.9,117.99,117.85,117.98,7759
ASHOKLEY,8/8/2025 10:04,117.98,118,117.97,118,4610
ASHOKLEY,8/8/2025 10:05,118,118,117.84,117.88,13294
ASHOKLEY,8/8/2025 10:06,117.88,117.88,117.58,117.75,65162
ASHOKLEY,8/8/2025 10:07,117.7,117.78,117.7,117.73,16674
ASHOKLEY,8/8/2025 10:08,117.74,117.89,117.73,117.84,23590
ASHOKLEY,8/8/2025 10:09,117.84,117.88,117.77,117.79,12694
ASHOKLEY,8/8/2025 10:10,117.79,117.8,117.73,117.8,6749
ASHOKLEY,8/8/2025 10:11,117.8,117.88,117.79,117.84,7653
ASHOKLEY,8/8/2025 10:12,117.85,117.9,117.84,117.88,4821
ASHOKLEY,8/8/2025 10:13,117.88,117.9,117.86,117.9,4834
ASHOKLEY,8/8/2025 10:14,117.9,117.95,117.89,117.94,8558
ASHOKLEY,8/8/2025 10:15,117.94,117.95,117.86,117.88,15111
ASHOKLEY,8/8/2025 10:16,117.9,117.9,117.8,117.82,22389
ASHOKLEY,8/8/2025 10:17,117.83,117.83,117.77,117.78,37039
ASHOKLEY,8/8/2025 10:18,117.78,117.94,117.78,117.85,41612
ASHOKLEY,8/8/2025 10:19,117.84,117.85,117.81,117.84,5840
ASHOKLEY,8/8/2025 10:20,117.81,117.83,117.66,117.66,21613
ASHOKLEY,8/8/2025 10:21,117.65,117.8,117.65,117.8,12882
ASHOKLEY,8/8/2025 10:22,117.8,117.85,117.75,117.77,7529
ASHOKLEY,8/8/2025 10:23,117.76,117.88,117.72,117.88,9175
ASHOKLEY,8/8/2025 10:24,117.83,117.88,117.83,117.84,1847
ASHOKLEY,8/8/2025 10:25,117.87,117.9,117.81,117.86,4640
ASHOKLEY,8/8/2025 10:26,117.9,118.1,117.9,118.05,22832
ASHOKLEY,8/8/2025 10:27,118.08,118.1,117.96,117.96,24218
ASHOKLEY,8/8/2025 10:28,117.95,118,117.9,117.9,8807
ASHOKLEY,8/8/2025 10:29,117.93,117.95,117.82,117.89,15098
ASHOKLEY,8/8/2025 10:30,117.95,117.95,117.82,117.84,5237
ASHOKLEY,8/8/2025 10:31,117.85,117.9,117.7,117.7,13773
ASHOKLEY,8/8/2025 10:32,117.7,117.76,117.7,117.72,5316
ASHOKLEY,8/8/2025 10:33,117.75,117.88,117.73,117.8,13997
ASHOKLEY,8/8/2025 10:34,117.76,117.8,117.68,117.7,7094
ASHOKLEY,8/8/2025 10:35,117.7,117.7,117.65,117.66,3755
ASHOKLEY,8/8/2025 10:36,117.66,117.68,117.62,117.63,5414
ASHOKLEY,8/8/2025 10:37,117.63,117.66,117.61,117.65,3458
ASHOKLEY,8/8/2025 10:38,117.64,117.68,117.64,117.68,2445
ASHOKLEY,8/8/2025 10:39,117.68,117.68,117.46,117.5,65203
ASHOKLEY,8/8/2025 10:40,117.51,118.08,117.47,117.99,94365
ASHOKLEY,8/8/2025 10:41,118.06,118.08,117.98,118.08,12769
ASHOKLEY,8/8/2025 10:42,118.05,118.2,118.05,118.18,7056
ASHOKLEY,8/8/2025 10:43,118.19,118.19,118.13,118.15,6914
ASHOKLEY,8/8/2025 10:44,118.14,118.28,118.14,118.26,19590
ASHOKLEY,8/8/2025 10:45,118.27,118.27,118.05,118.18,17347
ASHOKLEY,8/8/2025 10:46,118.17,118.18,118.15,118.17,7038
ASHOKLEY,8/8/2025 10:47,118.17,118.17,117.92,117.92,23137
ASHOKLEY,8/8/2025 10:48,117.95,118.03,117.88,117.99,3613
ASHOKLEY,8/8/2025 10:49,117.99,117.99,117.81,117.81,8677
ASHOKLEY,8/8/2025 10:50,117.85,117.9,117.81,117.81,3415
ASHOKLEY,8/8/2025 10:51,117.81,117.82,117.75,117.75,9778
ASHOKLEY,8/8/2025 10:52,117.75,117.8,117.71,117.77,6232
ASHOKLEY,8/8/2025 10:53,117.8,117.81,117.77,117.81,2858
ASHOKLEY,8/8/2025 10:54,117.85,117.87,117.81,117.83,1228
ASHOKLEY,8/8/2025 10:55,117.85,117.85,117.75,117.8,7230
ASHOKLEY,8/8/2025 10:56,117.8,117.8,117.75,117.79,1352
ASHOKLEY,8/8/2025 10:57,117.8,117.82,117.77,117.8,14592
ASHOKLEY,8/8/2025 10:58,117.8,117.82,117.7,117.7,12210
ASHOKLEY,8/8/2025 10:59,117.7,117.7,117.56,117.56,17918
ASHOKLEY,8/8/2025 11:00,117.6,117.6,117.4,117.4,43121
ASHOKLEY,8/8/2025 11:01,117.4,117.45,117.18,117.2,54128
ASHOKLEY,8/8/2025 11:02,117.21,117.21,117.13,117.13,14473
ASHOKLEY,8/8/2025 11:03,117.16,117.17,117.11,117.16,11379
ASHOKLEY,8/8/2025 11:04,117.16,117.16,117,117.01,29221
ASHOKLEY,8/8/2025 11:05,117.01,117.04,116.94,116.95,58965
ASHOKLEY,8/8/2025 11:06,116.95,116.95,116.92,116.93,10453
ASHOKLEY,8/8/2025 11:07,116.92,116.95,116.85,116.86,23689
ASHOKLEY,8/8/2025 11:08,116.86,116.92,116.81,116.84,14772
ASHOKLEY,8/8/2025 11:09,116.83,116.89,116.82,116.89,12756
ASHOKLEY,8/8/2025 11:10,116.89,116.94,116.84,116.86,20282
ASHOKLEY,8/8/2025 11:11,116.83,117,116.83,116.96,24011
ASHOKLEY,8/8/2025 11:12,116.96,117,116.92,116.96,16380
ASHOKLEY,8/8/2025 11:13,116.96,117,116.9,116.96,13328
ASHOKLEY,8/8/2025 11:14,116.96,116.97,116.91,116.95,16047
ASHOKLEY,8/8/2025 11:15,116.95,116.98,116.88,116.93,17370
ASHOKLEY,8/8/2025 11:16,116.9,116.93,116.85,116.88,11741
ASHOKLEY,8/8/2025 11:17,116.88,116.92,116.86,116.86,16253
ASHOKLEY,8/8/2025 11:18,116.85,116.95,116.83,116.94,22867
ASHOKLEY,8/8/2025 11:19,116.94,117,116.89,116.98,22266
ASHOKLEY,8/8/2025 11:20,116.98,117.14,116.97,117.05,34335
ASHOKLEY,8/8/2025 11:21,117.05,117.13,117,117.08,13130
ASHOKLEY,8/8/2025 11:22,117.08,117.1,117,117,11559
ASHOKLEY,8/8/2025 11:23,117.01,117.01,116.88,116.95,17283
ASHOKLEY,8/8/2025 11:24,116.93,117.02,116.93,116.98,14590
ASHOKLEY,8/8/2025 11:25,116.97,116.97,116.91,116.92,10509
ASHOKLEY,8/8/2025 11:26,116.91,116.95,116.86,116.89,11688
ASHOKLEY,8/8/2025 11:27,116.94,116.95,116.85,116.85,16254
ASHOKLEY,8/8/2025 11:28,116.92,116.92,116.85,116.86,12729
ASHOKLEY,8/8/2025 11:29,116.9,116.9,116.86,116.88,10785
ASHOKLEY,8/8/2025 11:30,116.88,116.9,116.85,116.86,14105
ASHOKLEY,8/8/2025 11:31,116.84,116.88,116.84,116.86,11258
ASHOKLEY,8/8/2025 11:32,116.86,116.9,116.85,116.9,14708
ASHOKLEY,8/8/2025 11:33,116.88,116.9,116.87,116.89,14386
ASHOKLEY,8/8/2025 11:34,116.88,116.91,116.85,116.86,15017
ASHOKLEY,8/8/2025 11:35,116.86,116.99,116.85,116.99,15887
ASHOKLEY,8/8/2025 11:36,116.98,116.98,116.87,116.87,22665
ASHOKLEY,8/8/2025 11:37,116.88,116.88,116.81,116.82,13785
ASHOKLEY,8/8/2025 11:38,116.82,116.82,116.75,116.76,40434
ASHOKLEY,8/8/2025 11:39,116.76,116.76,116.66,116.72,22153
ASHOKLEY,8/8/2025 11:40,116.7,116.7,116.53,116.56,27332
ASHOKLEY,8/8/2025 11:41,116.59,116.64,116.56,116.64,19541
ASHOKLEY,8/8/2025 11:42,116.64,116.7,116.58,116.58,16600
ASHOKLEY,8/8/2025 11:43,116.64,116.71,116.56,116.71,17979
ASHOKLEY,8/8/2025 11:44,116.71,116.71,116.65,116.68,17204
ASHOKLEY,8/8/2025 11:45,116.68,116.75,116.62,116.75,18097
ASHOKLEY,8/8/2025 11:46,116.75,116.8,116.75,116.79,29880
ASHOKLEY,8/8/2025 11:47,116.77,116.78,116.66,116.67,30622
ASHOKLEY,8/8/2025 11:48,116.68,116.82,116.67,116.73,24533
ASHOKLEY,8/8/2025 11:49,116.7,116.74,116.68,116.7,15870
ASHOKLEY,8/8/2025 11:50,116.7,116.8,116.69,116.78,13619
ASHOKLEY,8/8/2025 11:51,116.75,116.75,116.7,116.7,30283
ASHOKLEY,8/8/2025 11:52,116.71,116.76,116.7,116.74,15150
ASHOKLEY,8/8/2025 11:53,116.74,116.83,116.72,116.8,29140
ASHOKLEY,8/8/2025 11:54,116.8,117,116.7,117,41700
ASHOKLEY,8/8/2025 11:55,116.98,117.11,116.91,117.06,52089
ASHOKLEY,8/8/2025 11:56,117.06,117.15,117.04,117.12,29566
ASHOKLEY,8/8/2025 11:57,117.12,117.12,116.87,116.9,21110
ASHOKLEY,8/8/2025 11:58,116.9,116.9,116.72,116.77,14819
ASHOKLEY,8/8/2025 11:59,116.77,117.02,116.76,116.9,55443
ASHOKLEY,8/8/2025 12:00,116.9,116.94,116.72,116.72,22638
ASHOKLEY,8/8/2025 12:01,116.74,116.86,116.7,116.7,30964
ASHOKLEY,8/8/2025 12:02,116.7,116.8,116.62,116.64,41012
ASHOKLEY,8/8/2025 12:03,116.62,116.7,116.62,116.7,20091
ASHOKLEY,8/8/2025 12:04,116.67,116.74,116.61,116.66,17849
ASHOKLEY,8/8/2025 12:05,116.6,116.73,116.6,116.65,13230
ASHOKLEY,8/8/2025 12:06,116.64,116.76,116.64,116.68,23592
ASHOKLEY,8/8/2025 12:07,116.68,116.7,116.64,116.64,11386
ASHOKLEY,8/8/2025 12:08,116.64,116.7,116.62,116.7,25737
ASHOKLEY,8/8/2025 12:09,116.65,116.71,116.64,116.67,10721
ASHOKLEY,8/8/2025 12:10,116.65,116.69,116.62,116.69,10865
ASHOKLEY,8/8/2025 12:11,116.75,116.75,116.62,116.66,18660
ASHOKLEY,8/8/2025 12:12,116.66,116.92,116.64,116.77,50161
ASHOKLEY,8/8/2025 12:13,116.76,116.76,116.67,116.73,16099
ASHOKLEY,8/8/2025 12:14,116.73,116.75,116.66,116.71,12563
ASHOKLEY,8/8/2025 12:15,116.69,116.73,116.65,116.66,12438
ASHOKLEY,8/8/2025 12:16,116.65,116.69,116.65,116.65,12834
ASHOKLEY,8/8/2025 12:17,116.66,116.67,116.6,116.65,12207
ASHOKLEY,8/8/2025 12:18,116.64,116.65,116.6,116.62,11440
ASHOKLEY,8/8/2025 12:19,116.62,116.67,116.57,116.6,16726
ASHOKLEY,8/8/2025 12:20,116.6,116.64,116.55,116.6,17982
ASHOKLEY,8/8/2025 12:21,116.58,116.6,116.55,116.57,13589
ASHOKLEY,8/8/2025 12:22,116.56,116.61,116.55,116.6,13505
ASHOKLEY,8/8/2025 12:23,116.6,116.6,116.53,116.55,12548
ASHOKLEY,8/8/2025 12:24,116.57,116.65,116.55,116.57,15639
ASHOKLEY,8/8/2025 12:25,116.56,116.6,116.56,116.58,11790
ASHOKLEY,8/8/2025 12:26,116.57,116.65,116.57,116.65,12876
ASHOKLEY,8/8/2025 12:27,116.61,116.7,116.6,116.7,14731
ASHOKLEY,8/8/2025 12:28,116.66,116.66,116.55,116.58,20023
ASHOKLEY,8/8/2025 12:29,116.62,116.62,116.57,116.6,11347
ASHOKLEY,8/8/2025 12:30,116.6,116.62,116.57,116.57,15732
ASHOKLEY,8/8/2025 12:31,116.58,116.65,116.57,116.59,22052
ASHOKLEY,8/8/2025 12:32,116.59,116.64,116.55,116.55,19297
ASHOKLEY,8/8/2025 12:33,116.55,116.6,116.52,116.52,14751
ASHOKLEY,8/8/2025 12:34,116.55,116.56,116.52,116.52,9869
ASHOKLEY,8/8/2025 12:35,116.51,116.55,116.5,116.5,24742
ASHOKLEY,8/8/2025 12:36,116.51,116.52,116.37,116.44,68571
ASHOKLEY,8/8/2025 12:37,116.44,116.49,116.4,116.43,13058
ASHOKLEY,8/8/2025 12:38,116.42,116.44,116.42,116.42,14674
ASHOKLEY,8/8/2025 12:39,116.43,116.45,116.4,116.4,16737
ASHOKLEY,8/8/2025 12:40,116.4,116.4,116.3,116.35,42961
ASHOKLEY,8/8/2025 12:41,116.33,116.42,116.33,116.4,17626
ASHOKLEY,8/8/2025 12:42,116.4,116.45,116.35,116.35,13875
ASHOKLEY,8/8/2025 12:43,116.34,116.6,116.33,116.53,24488
ASHOKLEY,8/8/2025 12:44,116.52,116.52,116.38,116.43,25945
ASHOKLEY,8/8/2025 12:45,116.41,116.44,116.35,116.36,20862
ASHOKLEY,8/8/2025 12:46,116.36,116.5,116.36,116.49,21711
ASHOKLEY,8/8/2025 12:47,116.49,116.51,116.44,116.44,18923
ASHOKLEY,8/8/2025 12:48,116.44,116.54,116.42,116.49,12028
ASHOKLEY,8/8/2025 12:49,116.49,116.65,116.45,116.57,47398
ASHOKLEY,8/8/2025 12:50,116.55,116.74,116.55,116.7,19765
ASHOKLEY,8/8/2025 12:51,116.7,116.72,116.62,116.62,21898
ASHOKLEY,8/8/2025 12:52,116.63,116.75,116.57,116.72,38122
ASHOKLEY,8/8/2025 12:53,116.67,116.78,116.67,116.72,15986
ASHOKLEY,8/8/2025 12:54,116.7,116.75,116.7,116.72,12239
ASHOKLEY,8/8/2025 12:55,116.75,116.84,116.72,116.82,20729
ASHOKLEY,8/8/2025 12:56,116.84,116.9,116.79,116.81,35735
ASHOKLEY,8/8/2025 12:57,116.8,116.83,116.75,116.76,17656
ASHOKLEY,8/8/2025 12:58,116.76,116.76,116.7,116.71,20938
ASHOKLEY,8/8/2025 12:59,116.72,116.75,116.67,116.67,20536
ASHOKLEY,8/8/2025 13:00,116.67,116.7,116.61,116.61,15037
ASHOKLEY,8/8/2025 13:01,116.61,116.68,116.57,116.57,16958
ASHOKLEY,8/8/2025 13:02,116.61,116.62,116.54,116.55,14500
ASHOKLEY,8/8/2025 13:03,116.55,116.65,116.51,116.57,32201
ASHOKLEY,8/8/2025 13:04,116.57,116.66,116.53,116.65,18072
ASHOKLEY,8/8/2025 13:05,116.64,116.76,116.61,116.67,43538
ASHOKLEY,8/8/2025 13:06,116.69,116.75,116.69,116.71,10565
ASHOKLEY,8/8/2025 13:07,116.73,116.73,116.67,116.67,46698
ASHOKLEY,8/8/2025 13:08,116.68,116.68,116.67,116.67,10158
ASHOKLEY,8/8/2025 13:09,116.73,116.73,116.66,116.66,11650
ASHOKLEY,8/8/2025 13:10,116.7,116.71,116.65,116.66,12612
ASHOKLEY,8/8/2025 13:11,116.65,116.66,116.65,116.65,14684
ASHOKLEY,8/8/2025 13:12,116.66,116.67,116.64,116.66,13756
ASHOKLEY,8/8/2025 13:13,116.65,116.69,116.64,116.65,14878
ASHOKLEY,8/8/2025 13:14,116.65,116.68,116.64,116.64,9410
ASHOKLEY,8/8/2025 13:15,116.65,116.7,116.63,116.66,16087
ASHOKLEY,8/8/2025 13:16,116.66,116.73,116.65,116.72,13019
ASHOKLEY,8/8/2025 13:17,116.7,116.72,116.68,116.69,10596
ASHOKLEY,8/8/2025 13:18,116.69,116.69,116.67,116.69,14153
ASHOKLEY,8/8/2025 13:19,116.69,116.7,116.66,116.68,11957
ASHOKLEY,8/8/2025 13:20,116.7,116.74,116.68,116.68,12138
ASHOKLEY,8/8/2025 13:21,116.69,116.69,116.68,116.68,10296
ASHOKLEY,8/8/2025 13:22,116.68,116.69,116.67,116.67,9242
ASHOKLEY,8/8/2025 13:23,116.66,116.68,116.65,116.66,19988
ASHOKLEY,8/8/2025 13:24,116.69,116.72,116.65,116.7,15040
ASHOKLEY,8/8/2025 13:25,116.65,116.7,116.64,116.65,11077
ASHOKLEY,8/8/2025 13:26,116.65,116.65,116.64,116.65,11158
ASHOKLEY,8/8/2025 13:27,116.64,116.67,116.63,116.64,26247
ASHOKLEY,8/8/2025 13:28,116.63,116.64,116.62,116.63,14831
ASHOKLEY,8/8/2025 13:29,116.62,116.65,116.61,116.61,16804
ASHOKLEY,8/8/2025 13:30,116.61,116.7,116.61,116.61,16417
ASHOKLEY,8/8/2025 13:31,116.61,116.65,116.6,116.65,13582
ASHOKLEY,8/8/2025 13:32,116.65,116.75,116.63,116.74,11047
ASHOKLEY,8/8/2025 13:33,116.7,116.79,116.7,116.72,25503
ASHOKLEY,8/8/2025 13:34,116.72,116.75,116.71,116.72,11167
ASHOKLEY,8/8/2025 13:35,116.71,116.72,116.7,116.7,9862
ASHOKLEY,8/8/2025 13:36,116.7,116.71,116.65,116.65,12679
ASHOKLEY,8/8/2025 13:37,116.66,116.73,116.62,116.63,18964
ASHOKLEY,8/8/2025 13:38,116.63,116.7,116.61,116.63,13150
ASHOKLEY,8/8/2025 13:39,116.67,116.7,116.64,116.68,13171
ASHOKLEY,8/8/2025 13:40,116.68,116.68,116.59,116.59,10490
ASHOKLEY,8/8/2025 13:41,116.59,116.64,116.56,116.57,11586
ASHOKLEY,8/8/2025 13:42,116.56,116.64,116.56,116.62,11146
ASHOKLEY,8/8/2025 13:43,116.6,116.65,116.52,116.55,36536
ASHOKLEY,8/8/2025 13:44,116.51,116.57,116.51,116.57,23122
ASHOKLEY,8/8/2025 13:45,116.57,116.59,116.5,116.51,11525
ASHOKLEY,8/8/2025 13:46,116.51,116.52,116.5,116.52,11230
ASHOKLEY,8/8/2025 13:47,116.51,116.52,116.22,116.29,79094
ASHOKLEY,8/8/2025 13:48,116.3,116.3,116.24,116.29,15285
ASHOKLEY,8/8/2025 13:49,116.29,116.29,116.15,116.18,20586
ASHOKLEY,8/8/2025 13:50,116.2,116.23,116.18,116.21,15150
ASHOKLEY,8/8/2025 13:51,116.21,116.25,116.2,116.22,16384
ASHOKLEY,8/8/2025 13:52,116.26,116.3,116.2,116.25,19577
ASHOKLEY,8/8/2025 13:53,116.2,116.24,116.2,116.21,14590
ASHOKLEY,8/8/2025 13:54,116.21,116.21,116.17,116.17,17948
ASHOKLEY,8/8/2025 13:55,116.18,116.22,116.17,116.17,21178
ASHOKLEY,8/8/2025 13:56,116.18,116.25,116.17,116.25,15767
ASHOKLEY,8/8/2025 13:57,116.29,116.3,116.22,116.22,15222
ASHOKLEY,8/8/2025 13:58,116.24,116.27,116.22,116.24,14801
ASHOKLEY,8/8/2025 13:59,116.25,116.25,116.23,116.23,11426
ASHOKLEY,8/8/2025 14:00,116.24,116.3,116.22,116.23,13313
ASHOKLEY,8/8/2025 14:01,116.23,116.3,116.23,116.28,11123
ASHOKLEY,8/8/2025 14:02,116.28,116.33,116.24,116.24,17574
ASHOKLEY,8/8/2025 14:03,116.24,116.3,115.65,115.91,926932
ASHOKLEY,8/8/2025 14:04,115.89,116,115.81,115.9,45102
ASHOKLEY,8/8/2025 14:05,115.88,115.96,115.86,115.87,23478
ASHOKLEY,8/8/2025 14:06,115.87,115.94,115.81,115.91,16759
ASHOKLEY,8/8/2025 14:07,115.9,115.9,115.81,115.81,11040
ASHOKLEY,8/8/2025 14:08,115.82,115.84,115.75,115.8,19155
ASHOKLEY,8/8/2025 14:09,115.8,115.89,115.76,115.8,22021
ASHOKLEY,8/8/2025 14:10,115.8,115.81,115.56,115.64,68586
ASHOKLEY,8/8/2025 14:11,115.64,115.7,115.63,115.7,13543
ASHOKLEY,8/8/2025 14:12,115.67,115.73,115.59,115.6,32555
ASHOKLEY,8/8/2025 14:13,115.62,115.75,115.6,115.75,15248
ASHOKLEY,8/8/2025 14:14,115.76,115.76,115.69,115.7,9935
ASHOKLEY,8/8/2025 14:15,115.73,115.76,115.62,115.65,32148
ASHOKLEY,8/8/2025 14:16,115.65,115.77,115.6,115.65,16957
ASHOKLEY,8/8/2025 14:17,115.65,115.69,115.62,115.63,12521
ASHOKLEY,8/8/2025 14:18,115.62,115.7,115.62,115.66,14737
ASHOKLEY,8/8/2025 14:19,115.7,115.75,115.64,115.67,12292
ASHOKLEY,8/8/2025 14:20,115.68,115.69,115.62,115.64,12699
ASHOKLEY,8/8/2025 14:21,115.63,115.69,115.59,115.59,21142
ASHOKLEY,8/8/2025 14:22,115.6,115.64,115.59,115.64,12602
ASHOKLEY,8/8/2025 14:23,115.6,115.68,115.59,115.59,20481
ASHOKLEY,8/8/2025 14:24,115.6,115.65,115.56,115.56,10818
ASHOKLEY,8/8/2025 14:25,115.56,115.57,115.2,115.34,116045
ASHOKLEY,8/8/2025 14:26,115.4,115.4,115.32,115.32,19428
ASHOKLEY,8/8/2025 14:27,115.32,115.35,115.3,115.32,25225
ASHOKLEY,8/8/2025 14:28,115.32,115.36,115.3,115.31,28226
ASHOKLEY,8/8/2025 14:29,115.31,115.36,115.3,115.36,23003
ASHOKLEY,8/8/2025 14:30,115.34,115.58,115.34,115.51,30698
ASHOKLEY,8/8/2025 14:31,115.46,115.58,115.42,115.42,23381
ASHOKLEY,8/8/2025 14:32,115.45,115.52,115.41,115.5,25936
ASHOKLEY,8/8/2025 14:33,115.43,115.53,115.39,115.53,11216
ASHOKLEY,8/8/2025 14:34,115.51,115.53,115.45,115.47,20502
ASHOKLEY,8/8/2025 14:35,115.45,115.77,115.45,115.77,35949
ASHOKLEY,8/8/2025 14:36,115.74,115.74,115.57,115.6,40028
ASHOKLEY,8/8/2025 14:37,115.57,115.66,115.55,115.55,13414
ASHOKLEY,8/8/2025 14:38,115.55,115.63,115.53,115.59,18793
ASHOKLEY,8/8/2025 14:39,115.6,115.62,115.5,115.55,20722
ASHOKLEY,8/8/2025 14:40,115.52,115.68,115.52,115.66,13406
ASHOKLEY,8/8/2025 14:41,115.66,115.77,115.65,115.71,54264
ASHOKLEY,8/8/2025 14:42,115.71,115.74,115.66,115.66,30052
ASHOKLEY,8/8/2025 14:43,115.71,115.73,115.57,115.64,51394
ASHOKLEY,8/8/2025 14:44,115.7,115.72,115.62,115.62,15595
ASHOKLEY,8/8/2025 14:45,115.67,115.7,115.62,115.65,15940
ASHOKLEY,8/8/2025 14:46,115.62,115.7,115.62,115.65,22367
ASHOKLEY,8/8/2025 14:47,115.64,115.68,115.62,115.62,18083
ASHOKLEY,8/8/2025 14:48,115.62,115.71,115.62,115.65,13220
ASHOKLEY,8/8/2025 14:49,115.63,115.7,115.62,115.7,20006
ASHOKLEY,8/8/2025 14:50,115.7,115.7,115.62,115.62,11782
ASHOKLEY,8/8/2025 14:51,115.65,115.7,115.58,115.65,81137
ASHOKLEY,8/8/2025 14:52,115.69,115.7,115.63,115.67,27130
ASHOKLEY,8/8/2025 14:53,115.69,115.7,115.62,115.65,18389
ASHOKLEY,8/8/2025 14:54,115.65,115.68,115.62,115.65,17288
ASHOKLEY,8/8/2025 14:55,115.67,115.67,115.62,115.64,23008
ASHOKLEY,8/8/2025 14:56,115.62,115.69,115.55,115.64,210924
ASHOKLEY,8/8/2025 14:57,115.62,115.64,115.55,115.6,55735
ASHOKLEY,8/8/2025 14:58,115.56,115.6,115.53,115.53,12308
ASHOKLEY,8/8/2025 14:59,115.54,115.6,115.53,115.59,20796
ASHOKLEY,8/8/2025 15:00,115.59,115.8,115.55,115.74,85949
ASHOKLEY,8/8/2025 15:01,115.76,115.77,115.64,115.77,37694
ASHOKLEY,8/8/2025 15:02,115.77,115.77,115.5,115.52,79625
ASHOKLEY,8/8/2025 15:03,115.52,115.52,115.34,115.41,99730
ASHOKLEY,8/8/2025 15:04,115.43,115.51,115.41,115.5,52844
ASHOKLEY,8/8/2025 15:05,115.5,115.51,115.42,115.44,16911
ASHOKLEY,8/8/2025 15:06,115.43,115.5,115.43,115.49,50620
ASHOKLEY,8/8/2025 15:07,115.5,115.5,115.45,115.48,33828
ASHOKLEY,8/8/2025 15:08,115.46,115.49,115.31,115.32,53377
ASHOKLEY,8/8/2025 15:09,115.32,115.4,115.32,115.37,45096
ASHOKLEY,8/8/2025 15:10,115.3,115.3,115.2,115.24,86903
ASHOKLEY,8/8/2025 15:11,115.24,115.25,115.2,115.21,82167
ASHOKLEY,8/8/2025 15:12,115.21,115.23,115.21,115.22,36607
ASHOKLEY,8/8/2025 15:13,115.21,115.21,115.13,115.16,76583
